1.Alimentação e bebidas;2.Habitação;3.Artigos de residência;4.Vestuário;5.Transportes;6.Saúde e cuidados pessoais;7.Despesas pessoais;8.Educação;9.Comunicação;YearMo
6,000;-0,200;-25,000;-0,100;1,900;-5,500;4,000;1,100;3,100;2009-10-01
6,200;-0,400;-25,000;0,100;2,100;-5,700;4,200;0,700;2,700;2009-11-01
6,000;-0,600;-24,900;0,500;2,500;-5,800;4,200;0,400;2,200;2009-12-01
6,400;-1,000;-25,100;0,000;3,200;-6,200;4,300;0,000;1,500;2010-01-01
6,600;-1,500;-25,400;-1,300;3,200;-6,700;3,900;3,700;0,700;2010-02-01
7,700;-1,700;-25,100;-1,100;2,200;-6,900;4,100;3,700;0,300;2010-03-01
8,700;-2,200;-25,500;-0,400;1,500;-6,700;4,200;3,200;-0,300;2010-04-01
8,500;-1,800;-25,400;0,100;1,100;-6,400;4,600;2,800;-0,800;2010-05-01
7,500;-1,400;-25,100;0,600;0,900;-5,900;5,300;2,900;-0,700;2010-06-01
6,700;-0,900;-24,900;0,600;1,000;-5,600;5,900;2,800;-0,700;2010-07-01
6,400;-0,700;-25,200;0,700;0,900;-5,400;6,100;3,200;-0,800;2010-08-01
7,100;-0,800;-25,200;0,700;0,600;-5,500;6,000;2,800;-1,200;2010-09-01
8,300;-1,100;-25,500;0,900;0,200;-5,900;5,800;2,100;-1,700;2010-10-01
9,800;-1,300;-26,200;1,300;-0,500;-6,400;5,700;1,300;-2,100;2010-11-01
10,500;-1,400;-26,600;2,000;-0,900;-6,600;5,700;0,700;-2,600;2010-12-01
10,900;-1,700;-27,000;1,300;-0,200;-6,900;5,700;0,200;-3,200;2011-01-01
10,200;-2,100;-27,200;0,200;-0,500;-7,400;6,300;5,200;-3,500;2011-02-01
10,200;-2,500;-27,700;0,000;0,300;-7,700;6,300;5,400;-4,100;2011-03-01
10,000;-2,500;-28,700;0,600;1,100;-7,500;6,100;4,700;-4,800;2011-04-01
10,200;-2,000;-28,900;1,400;0,300;-7,200;6,400;4,300;-5,100;2011-05-01
9,700;-1,500;-28,700;2,500;-0,400;-6,800;6,900;4,200;-5,300;2011-06-01
9,200;-1,400;-28,800;2,400;-0,100;-6,500;7,300;4,200;-5,500;2011-07-01
9,600;-1,500;-28,700;2,700;-0,600;-6,400;7,400;4,000;-5,900;2011-08-01
9,700;-1,300;-29,300;3,000;-0,300;-6,600;7,400;3,600;-6,400;2011-09-01
9,800;-1,100;-29,800;3,300;-0,300;-6,600;7,200;3,200;-6,700;2011-10-01
10,400;-1,200;-30,100;3,400;-0,800;-6,700;7,600;2,700;-6,800;2011-11-01
11,200;-1,200;-31,000;3,700;-1,300;-6,700;7,800;2,200;-7,200;2011-12-01
11,600;-1,300;-31,300;3,200;-1,200;-7,000;7,900;2,000;-7,500;2012-01-01
11,300;-1,100;-31,600;2,500;-1,900;-6,700;8,400;7,300;-8,100;2012-02-01
11,300;-0,800;-32,000;1,600;-2,000;-6,600;8,800;7,600;-8,600;2012-03-01
11,200;-0,700;-33,000;2,000;-2,500;-6,300;10,500;7,000;-8,800;2012-04-01
11,600;-0,200;-33,100;2,500;-3,400;-6,000;10,800;6,600;-9,300;2012-05-01
12,200;0,000;-33,200;2,800;-4,600;-5,700;11,200;6,600;-9,400;2012-06-01
12,800;0,100;-33,500;2,400;-5,100;-5,800;11,700;6,300;-9,600;2012-07-01
13,300;-0,100;-33,500;2,200;-5,400;-5,700;11,700;6,400;-10,000;2012-08-01
14,100;0,000;-33,700;2,500;-6,000;-5,900;11,900;5,900;-10,500;2012-09-01
15,000;-0,200;-33,900;3,000;-6,300;-6,000;11,400;5,300;-10,700;2012-10-01
15,200;-0,200;-34,000;3,300;-6,300;-6,300;11,300;4,700;-11,000;2012-11-01
15,500;-0,300;-34,300;3,600;-6,300;-6,600;12,200;4,100;-11,700;2012-12-01
16,700;-1,400;-34,100;2,200;-6,400;-6,800;12,900;3,600;-12,500;2013-01-01
17,700;-4,300;-34,200;2,200;-6,200;-6,700;12,900;8,500;-12,900;2013-02-01
18,500;-4,200;-34,400;1,800;-6,700;-6,900;13,000;8,600;-13,200;2013-03-01
19,000;-4,200;-34,300;1,900;-7,400;-6,200;13,100;8,100;-14,000;2013-04-01
18,900;-3,800;-34,300;2,400;-8,000;-5,600;13,100;7,800;-14,200;2013-05-01
18,700;-3,500;-34,400;2,700;-8,100;-5,500;13,300;7,700;-14,300;2013-06-01
18,200;-3,000;-34,200;2,200;-8,700;-5,300;14,500;7,800;-14,100;2013-07-01
18,000;-2,700;-33,800;2,100;-9,000;-5,100;14,700;8,300;-14,300;2013-08-01
17,700;-2,400;-33,600;2,300;-8,900;-5,000;14,500;8,000;-14,600;2013-09-01
18,300;-2,400;-33,400;2,900;-9,300;-5,100;14,300;7,500;-15,100;2013-10-01
18,300;-2,300;-33,500;3,200;-9,500;-5,200;14,700;7,000;-15,200;2013-11-01
18,300;-2,700;-33,600;3,100;-8,600;-5,700;14,800;6,100;-15,300;2013-12-01
18,600;-2,700;-33,600;2,400;-9,200;-5,800;16,100;6,100;-15,800;2014-01-01
18,400;-2,600;-33,300;1,300;-9,800;-5,700;16,100;11,700;-16,200;2014-02-01
19,600;-3,200;-33,700;0,700;-9,400;-6,200;16,000;11,200;-18,000;2014-03-01
20,200;-3,000;-34,000;0,500;-9,700;-5,900;15,600;10,500;-18,600;2014-04-01
20,400;-2,800;-33,600;0,900;-10,500;-5,400;16,000;10,200;-18,900;2014-05-01
19,800;-2,700;-33,600;0,900;-10,600;-5,200;17,300;9,700;-19,200;2014-06-01
19,600;-1,500;-33,100;0,700;-11,500;-4,700;17,500;9,800;-19,800;2014-07-01
19,100;-0,800;-32,900;0,300;-11,400;-4,600;17,300;10,000;-20,000;2014-08-01
19,300;-0,600;-33,100;0,300;-11,300;-4,800;17,100;9,500;-20,300;2014-09-01
19,400;-0,400;-33,200;0,500;-11,400;-4,800;17,000;9,200;-20,700;2014-10-01
19,700;-0,200;-33,600;0,400;-11,400;-4,900;17,000;8,900;-21,000;2014-11-01
20,100;-0,500;-34,100;0,400;-10,900;-5,200;16,900;8,100;-21,600;2014-12-01
20,300;0,700;-35,100;-1,500;-10,400;-6,100;17,400;7,100;-22,500;2015-01-01
19,900;0,700;-35,300;-3,200;-9,500;-6,700;17,000;12,000;-23,400;2015-02-01
19,700;4,600;-36,000;-3,900;-10,300;-7,200;15,800;11,400;-25,300;2015-03-01
20,000;4,900;-36,000;-3,800;-10,800;-6,700;15,600;10,900;-25,600;2015-04-01
20,700;5,400;-36,200;-3,900;-11,700;-6,300;15,600;10,100;-26,000;2015-05-01
20,500;5,400;-36,300;-4,100;-11,800;-6,200;16,600;9,500;-26,300;2015-06-01
20,600;6,400;-36,100;-5,000;-12,200;-6,000;16,600;8,800;-26,600;2015-07-01
20,300;6,400;-36,000;-5,000;-12,600;-5,700;17,200;9,500;-26,600;2015-08-01
19,900;7,300;-36,200;-5,000;-12,500;-5,600;16,900;9,100;-27,000;2015-09-01
19,900;7,200;-36,500;-5,200;-11,700;-5,900;16,600;8,400;-27,300;2015-10-01
20,900;6,900;-37,000;-5,400;-11,700;-6,200;16,100;7,500;-27,300;2015-11-01
21,500;6,400;-37,300;-5,200;-11,300;-6,500;15,600;6,700;-27,700;2015-12-01
22,700;5,900;-37,800;-6,600;-10,900;-6,900;15,500;5,700;-28,500;2016-01-01
22,900;4,800;-37,700;-7,200;-11,100;-6,900;15,400;10,900;-28,600;2016-02-01
23,900;3,700;-37,500;-7,000;-11,400;-6,500;15,600;11,200;-30,100;2016-03-01
24,500;2,700;-37,800;-7,200;-11,900;-5,000;15,200;10,700;-29,500;2016-04-01
24,500;3,700;-37,900;-7,100;-13,100;-4,200;15,800;10,000;-30,000;2016-05-01
24,900;4,000;-37,900;-7,100;-13,800;-3,700;15,800;9,800;-30,300;2016-06-01
25,900;3,200;-37,900;-7,900;-13,900;-3,600;16,000;9,200;-30,600;2016-07-01
25,800;3,000;-38,000;-8,200;-14,100;-3,300;16,600;9,800;-30,900;2016-08-01
25,300;3,600;-38,100;-7,900;-14,200;-3,000;16,600;10,000;-30,900;2016-09-01
24,900;3,800;-38,400;-7,700;-13,800;-2,900;16,300;9,700;-31,000;2016-10-01
24,400;3,900;-38,600;-7,700;-13,700;-2,500;16,700;9,600;-30,900;2016-11-01
24,200;3,000;-39,000;-7,600;-13,000;-2,300;17,500;9,300;-31,100;2016-12-01
24,100;2,700;-39,300;-8,300;-12,700;-2,100;17,600;9,200;-30,900;2017-01-01
23,200;2,700;-39,400;-8,700;-12,800;-1,800;17,600;14,300;-30,700;2017-02-01
23,300;3,600;-39,700;-9,100;-13,700;-1,400;17,900;15,100;-31,300;2017-03-01
23,800;2,300;-39,900;-8,800;-13,900;-0,500;17,800;15,000;-31,000;2017-04-01
23,000;4,200;-40,300;-8,200;-14,500;-0,200;17,700;14,700;-31,200;2017-05-01
22,700;3,600;-40,200;-7,800;-14,800;0,500;18,400;15,100;-31,000;2017-06-01
21,800;5,100;-40,400;-8,400;-14,700;0,600;18,500;14,800;-31,200;2017-07-01
20,300;5,500;-40,400;-8,300;-13,500;0,800;18,600;14,900;-31,700;2017-08-01
19,600;5,200;-40,500;-8,200;-13,000;1,000;19,100;14,700;-31,400;2017-09-01
19,000;6,100;-40,900;-7,900;-12,900;1,100;19,000;14,300;-31,500;2017-10-01
18,200;7,200;-41,400;-8,100;-12,700;1,100;19,200;14,000;-31,500;2017-11-01
18,400;6,300;-41,600;-7,700;-12,000;1,100;19,100;13,700;-31,900;2017-12-01
18,900;5,100;-41,700;-8,900;-11,300;1,200;19,100;13,600;-32,000;2018-01-01
18,100;5,000;-41,900;-9,500;-11,000;1,300;18,900;17,700;-32,200;2018-02-01
18,100;5,100;-41,900;-9,300;-11,300;1,700;18,800;17,900;-32,500;2018-03-01
17,900;5,000;-41,900;-8,900;-11,500;2,400;18,700;17,700;-32,700;2018-04-01
17,800;5,500;-42,100;-8,800;-11,500;2,500;18,400;17,300;-32,900;2018-05-01
18,700;6,800;-42,700;-10,000;-11,200;1,600;17,300;15,900;-33,700;2018-06-01
18,200;8,000;-42,600;-10,900;-11,000;1,400;17,300;15,400;-33,900;2018-07-01
17,900;8,600;-42,200;-10,600;-12,000;2,000;17,800;15,800;-33,800;2018-08-01
17,500;8,500;-42,400;-11,100;-11,000;1,800;17,700;15,500;-34,100;2018-09-01
17,600;8,200;-42,200;-11,200;-10,600;1,600;17,400;15,100;-34,400;2018-10-01
18,300;7,600;-41,800;-11,400;-11,000;1,100;18,100;15,300;-34,300;2018-11-01
18,700;7,300;-41,600;-10,500;-11,700;1,300;18,300;15,400;-34,400;2018-12-01
19,400;7,200;-41,600;-11,800;-11,900;1,200;18,600;15,200;-34,600;2019-01-01
19,800;7,200;-41,700;-12,500;-12,600;1,300;18,300;18,700;-34,900;2019-02-01
20,500;6,600;-42,000;-12,700;-12,000;1,000;17,600;18,200;-35,500;2019-03-01
20,600;6,300;-42,500;-13,100;-11,700;1,900;17,200;17,700;-35,900;2019-04-01
19,800;7,200;-42,600;-12,900;-11,700;2,400;17,200;17,500;-36,000;2019-05-01
19,400;7,200;-42,600;-12,600;-12,000;3,000;17,400;17,600;-36,000;2019-06-01
19,200;8,300;-42,500;-13,300;-12,300;2,600;17,700;17,400;-35,700;2019-07-01
18,700;9,500;-42,300;-13,200;-12,800;2,500;17,900;17,500;-35,800;2019-08-01
18,200;9,600;-42,700;-12,900;-12,700;3,100;18,000;17,600;-35,700;2019-09-01
18,200;8,800;-42,800;-12,400;-12,400;3,400;18,100;17,500;-35,800;2019-10-01
18,400;9,000;-43,300;-12,600;-12,600;3,100;19,000;17,000;-36,100;2019-11-01
21,000;6,900;-44,200;-13,600;-12,300;2,400;18,700;15,900;-36,500;2019-12-01
21,200;7,200;-44,400;-14,200;-12,200;1,800;18,900;15,900;-36,500;2020-01-01
21,100;6,600;-44,600;-15,000;-12,600;2,300;18,900;19,800;-36,500;2020-02-01
22,400;6,600;-45,200;-14,900;-13,400;2,400;18,600;20,500;-36,600;2020-03-01
24,900;6,800;-45,800;-14,500;-15,500;2,500;18,800;20,800;-36,500;2020-04-01
25,700;7,000;-45,300;-14,700;-16,800;2,800;19,200;21,300;-36,100;2020-05-01
25,900;6,700;-44,700;-15,300;-16,700;2,900;18,800;21,100;-35,800;2020-06-01
25,400;7,200;-44,400;-16,000;-16,400;3,000;18,300;20,500;-35,700;2020-07-01
26,100;7,300;-44,200;-16,900;-15,900;3,300;18,000;16,000;-35,400;2020-08-01
28,100;7,100;-44,000;-17,100;-15,800;2,000;17,300;15,200;-35,700;2020-09-01
29,500;6,500;-43,600;-16,900;-15,600;1,400;16,500;14,200;-36,100;2020-10-01
31,600;6,000;-43,700;-17,600;-15,200;0,300;15,500;13,100;-36,500;2020-11-01
32,100;7,700;-43,400;-18,200;-15,200;-0,600;14,700;12,200;-37,100;2020-12-01
33,100;6,200;-43,100;-18,500;-15,100;-0,500;14,900;12,000;-37,300;2021-01-01
32,400;5,700;-43,200;-18,900;-13,900;-0,800;14,100;13,800;-37,900;2021-02-01
31,300;5,600;-43,300;-19,400;-11,400;-1,700;13,100;12,200;-38,500;2021-03-01
31,400;5,500;-43,200;-19,200;-11,800;-0,800;12,800;11,900;-38,600;2021-04-01
30,900;6,500;-42,900;-19,200;-11,500;-0,900;12,100;11,000;-39,000;2021-05-01
30,800;7,100;-42,600;-18,600;-11,600;-0,900;11,800;10,500;-39,400;2021-06-01
30,300;9,400;-42,700;-19,000;-11,100;-2,500;11,200;9,700;-39,900;2021-07-01
31,000;9,200;-42,700;-18,900;-10,600;-3,400;11,000;9,000;-40,300;2021-08-01
30,800;10,700;-42,800;-19,500;-10,000;-4,100;10,300;7,700;-40,900;2021-09-01
30,700;10,500;-42,800;-19,100;-8,800;-4,900;9,800;6,500;-41,300;2021-10-01
29,400;10,600;-42,800;-19,100;-6,600;-6,400;9,400;5,500;-41,800;2021-11-01
29,600;10,600;-42,400;-18,000;-6,700;-6,300;9,200;4,800;-42,100;2021-12-01
30,300;10,200;-41,700;-17,600;-7,300;-6,500;9,400;4,500;-41,800;2022-01-01
30,700;9,600;-41,200;-17,700;-7,800;-7,000;9,000;9,200;-42,200;2022-02-01
31,700;9,100;-41,800;-17,500;-6,600;-7,700;7,900;7,700;-43,100;2022-03-01
33,000;6,800;-41,600;-17,400;-5,800;-7,000;7,300;6,600;-43,700;2022-04-01
33,000;4,500;-41,400;-16,000;-5,000;-6,500;7,400;6,100;-43,600;2022-05-01
